episode,scores
2785,-10
2786,100
2787,100
2788,100
2789,-10
2790,-10
2791,-10
2792,100
2793,-10
2794,-10
2795,100
2796,-10
2797,-10
2798,-10
2799,100
2800,100
2801,-10
2802,100
2803,100
2804,100
2805,-10
2806,-10
2807,100
2808,100
2809,100
2810,100
2811,100
2812,100
2813,100
2814,100
2815,100
2816,-10
2817,100
2818,-10
2819,-10
2820,-10
2821,100
2822,100
2823,100
2824,100
2825,100
2826,100
2827,-10
2828,-10
2829,100
2830,-10
2831,-10
2832,100
2833,100
2834,-10
2835,-10
2836,-10
2837,-10
2838,-10
2839,100
2840,-10
2841,100
2842,-10
2843,-10
2844,100
2845,-10
2846,-10
2847,-10
2848,100
2849,100
2850,100
2851,100
2852,-10
2853,100
2854,100
2855,-10
2856,100
2857,100
2858,-10
2859,100
2860,-10
2861,100
2862,-10
2863,100
2864,100
2865,100
2866,100
2867,-10
2868,-10
2869,-10
2870,-10
2871,-10
2872,100
2873,-10
2874,-10
2875,-10
2876,100
2877,100
2878,100
2879,100
2880,-10
2881,100
2882,100
2883,100
2884,100
2885,100
2886,100
2887,100
2888,-10
2889,100
2890,100
2891,100
2892,100
2893,100
2894,100
2895,100
2896,100
2897,100
2898,100
2899,100
2900,100
2901,-10
2902,100
2903,-10
2904,100
2905,100
2906,100
2907,100
2908,100
2909,-10
2910,100
2911,100
2912,100
2913,-10
2914,100
2915,-10
2916,100
2917,100
2918,-10
2919,-10
2920,100
2921,100
2922,100
2923,100
2924,100
2925,100
2926,100
2927,100
2928,100
2929,100
2930,100
2931,100
2932,100
2933,100
2934,-10
2935,100
2936,100
2937,-10
2938,100
2939,100
2940,-10
2941,-10
2942,100
2943,100
2944,100
2945,-10
2946,-10
2947,100
2948,100
2949,100
2950,100
2951,100
2952,-10
2953,100
2954,100
2955,100
2956,100
2957,-10
2958,100
2959,100
2960,100
2961,100
2962,100
2963,100
2964,100
2965,-10
2966,100
2967,100
2968,100
2969,100
2970,100
2971,100
2972,100
2973,100
2974,-10
2975,100
2976,100
2977,100
2978,-10
2979,-10
2980,-10
2981,100
2982,100
2983,100
2984,100
2985,100
2986,100
2987,100
2988,100
2989,100
2990,100
2991,100
2992,100
2993,-10
2994,100
2995,-10
2996,100
2997,100
2998,-10
2999,100
3000,100
3001,-10
3002,-10
3003,-10
3004,-10
3005,-10
3006,-10
3007,100
3008,100
3009,-10
3010,-10
3011,100
3012,-10
3013,100
3014,100
3015,100
3016,100
3017,-10
3018,100
3019,100
3020,100
3021,100
3022,100
3023,100
3024,100
3025,100
3026,-10
3027,100
3028,-10
3029,100
3030,-10
3031,-10
3032,-10
3033,-10
3034,100
3035,-10
3036,100
3037,-10
3038,-10
3039,100
3040,100
3041,100
3042,100
3043,100
3044,-10
3045,-10
3046,100
3047,100
3048,-10
3049,100
3050,100
3051,100
3052,100
3053,100
3054,100
3055,100
3056,-10
3057,-10
3058,-10
3059,100
3060,100
3061,100
3062,100
3063,-10
3064,100
3065,100
3066,100
3067,100
3068,100
3069,100
3070,100
3071,100
3072,100
3073,100
3074,100
3075,100
3076,100
3077,100
3078,100
3079,100
3080,-10
3081,-10
3082,-10
3083,100
3084,100
3085,-10
3086,100
3087,100
3088,100
3089,100
3090,-10
3091,100
3092,-10
3093,100
3094,100
3095,-10
3096,100
3097,100
3098,-10
3099,100
3100,-10
3101,-10
3102,-10
3103,-10
3104,100
3105,-10
3106,100
3107,-10
3108,-10
3109,100
3110,-10
3111,100
3112,100
3113,100
3114,100
3115,100
3116,100
3117,100
3118,100
3119,-10
3120,-10
3121,100
3122,-10
3123,100
3124,-10
3125,100
3126,100
3127,100
3128,100
3129,100
3130,100
3131,100
3132,100
3133,100
3134,-10
3135,100
3136,100
3137,100
3138,-10
3139,100
3140,100
3141,100
3142,100
3143,100
3144,100
3145,100
3146,100
3147,100
3148,100
3149,100
3150,100
3151,-10
3152,100
3153,-10
3154,100
3155,-10
3156,-10
3157,100
3158,100
3159,-10
3160,-10
3161,100
3162,100
3163,100
3164,100
3165,100
3166,100
3167,100
3168,100
3169,-10
3170,100
3171,100
3172,100
3173,100
3174,100
3175,100
3176,100
3177,100
3178,100
3179,100
3180,100
3181,100
3182,100
3183,100
3184,100
3185,-10
3186,100
3187,100
3188,100
3189,100
3190,100
3191,100
3192,100
3193,100
3194,100
3195,100
3196,100
3197,100
3198,100
3199,100
3200,100
3201,100
3202,100
3203,100
3204,-10
3205,100
3206,100
3207,100
3208,100
3209,100
3210,100
3211,100
3212,100
3213,-10
3214,100
3215,100
3216,100
3217,100
3218,100
3219,100
3220,100
3221,100
3222,100
3223,100
3224,100
3225,100
3226,100
3227,100
3228,100
3229,100
3230,100
3231,100
3232,100
3233,100
3234,100
3235,100
3236,100
3237,100
3238,100
3239,100
3240,100
3241,100
3242,100
3243,100
3244,100
3245,100
3246,100
3247,100
3248,100
3249,100
3250,100
3251,100
3252,100
3253,100
3254,-10
3255,-10
3256,-10
3257,100
3258,100
3259,100
3260,100
3261,100
3262,100
3263,100
3264,-10
3265,-10
3266,100
3267,-10
3268,-10
3269,100
3270,100
3271,-10
3272,100
3273,100
3274,100
3275,100
3276,100
3277,-10
3278,100
3279,100
3280,100
3281,100
3282,100
3283,100
3284,100
3285,100
3286,-10
3287,100
3288,100
3289,100
3290,100
3291,100
3292,-10
3293,100
3294,100
3295,-10
3296,100
3297,100
3298,-10
3299,100
3300,100
3301,100
3302,-10
3303,100
3304,-10
3305,-10
3306,100
3307,100
3308,100
3309,100
3310,-10
3311,100
3312,100
3313,100
3314,100
3315,100
3316,100
3317,100
3318,100
3319,100
3320,100
3321,100
3322,100
3323,100
3324,100
3325,100
3326,100
3327,100
3328,100
3329,100
3330,100
3331,100
3332,100
3333,100
3334,100
3335,100
3336,100
3337,100
3338,100
3339,100
3340,-10
3341,-10
3342,100
3343,100
3344,100
3345,-10
3346,-10
3347,100
3348,100
3349,100
3350,100
3351,100
3352,100
3353,100
3354,100
3355,100
3356,-10
3357,100
3358,100
3359,100
3360,100
3361,100
3362,100
3363,100
3364,-10
3365,-10
3366,-10
3367,100
3368,100
3369,100
3370,100
3371,-10
3372,100
3373,100
3374,100
3375,-10
3376,100
3377,100
3378,-10
3379,100
3380,100
3381,100
3382,-10
3383,100
3384,100
3385,100
3386,100
3387,100
3388,100
3389,100
3390,100
3391,100
3392,100
3393,100
3394,100
3395,-10
3396,-10
3397,100
3398,100
3399,100
3400,-10
3401,-10
3402,-10
3403,100
3404,100
3405,100
3406,100
3407,100
3408,100
3409,100
3410,100
3411,100
3412,-10
3413,100
3414,100
3415,100
3416,100
3417,100
3418,100
3419,100
3420,100
3421,100
3422,100
3423,100
3424,-10
3425,100
3426,100
3427,-10
3428,100
3429,100
3430,100
3431,100
3432,100
3433,100
3434,100
3435,100
3436,100
3437,100
3438,100
3439,100
3440,100
3441,100
3442,100
3443,100
3444,100
3445,100
3446,-10
3447,100
3448,100
3449,100
3450,100
3451,100
3452,100
3453,-10
3454,100
3455,100
3456,100
3457,100
3458,100
3459,100
3460,100
3461,100
3462,100
3463,100
3464,100
3465,100
3466,100
3467,100
3468,100
3469,100
3470,100
3471,100
3472,100
3473,100
3474,100
3475,100
3476,100
3477,100
3478,100
3479,-10
3480,100
3481,100
3482,100
3483,100
3484,100
3485,100
3486,100
3487,100
3488,-10
3489,100
3490,100
3491,100
3492,100
3493,100
3494,100
3495,100
3496,100
3497,100
3498,100
3499,100
3500,100
3501,100
3502,100
3503,100
3504,100
3505,100
3506,100
3507,100
3508,100
3509,100
3510,100
3511,100
3512,100
3513,100
3514,100
3515,100
3516,-10
3517,100
3518,100
3519,100
3520,100
3521,100
3522,100
3523,100
3524,-10
3525,100
3526,100
3527,100
3528,100
3529,100
3530,-10
3531,100
3532,100
3533,100
3534,-10
3535,100
3536,100
3537,100
3538,100
3539,-10
3540,100
3541,100
3542,100
3543,-10
3544,100
3545,-10
3546,100
3547,100
3548,100
3549,100
3550,100
3551,100
3552,-10
3553,-10
3554,100
3555,100
3556,-10
3557,-10
3558,100
3559,100
3560,-10
3561,100
3562,100
3563,100
3564,100
3565,100
3566,100
3567,-10
3568,-10
3569,100
3570,100
3571,-10
3572,-10
3573,-10
3574,-10
3575,100
3576,100
3577,-10
3578,100
3579,-10
3580,100
3581,100
3582,100
3583,-10
3584,100
3585,100
3586,100
3587,100
3588,100
3589,100
3590,-10
3591,100
3592,100
3593,100
3594,100
3595,100
3596,100
3597,100
3598,-10
3599,100
3600,100
3601,100
3602,100
3603,100
3604,-10
3605,100
3606,100
3607,100
3608,100
3609,100
3610,100
3611,100
3612,-10
3613,-10
3614,100
3615,100
3616,100
3617,-10
3618,100
3619,100
3620,100
3621,100
3622,-10
3623,100
3624,100
3625,100
3626,100
3627,100
3628,-10
3629,100
3630,-10
3631,100
3632,100
3633,100
3634,100
3635,100
3636,100
3637,-10
3638,100
3639,100
3640,100
3641,-10
3642,100
3643,100
3644,-10
3645,100
3646,100
3647,100
3648,100
3649,100
3650,100
3651,100
3652,100
3653,100
3654,100
3655,100
3656,-10
3657,-10
3658,-10
3659,100
3660,100
3661,-10
3662,100
3663,100
3664,100
3665,100
3666,100
3667,100
3668,100
3669,100
3670,-10
3671,100
3672,100
3673,-10
3674,-10
3675,100
3676,100
3677,100
3678,100
3679,100
3680,100
3681,100
3682,100
3683,-10
3684,100
3685,100
3686,100
3687,100
3688,100
3689,100
3690,-10
3691,100
3692,100
3693,100
3694,100
3695,-10
3696,100
3697,100
3698,-10
3699,100
3700,100
3701,100
3702,100
3703,100
3704,100
3705,-10
3706,100
3707,100
3708,100
3709,100
3710,100
3711,100
3712,100
3713,100
3714,100
3715,100
3716,100
3717,100
3718,100
3719,-10
3720,100
3721,100
3722,100
3723,-10
3724,100
3725,100
3726,100
3727,100
3728,-10
3729,100
3730,100
3731,100
3732,100
3733,100
3734,100
3735,100
3736,100
3737,100
3738,100
3739,100
3740,-10
3741,-10
3742,100
3743,100
3744,-10
3745,100
3746,-10
3747,-10
3748,100
3749,100
3750,-10
3751,100
3752,100
3753,100
3754,100
3755,100
3756,100
3757,100
3758,100
3759,100
3760,100
3761,100
3762,100
3763,100
3764,100
3765,100
3766,100
3767,100
3768,100
3769,100
3770,100
3771,100
3772,100
3773,100
3774,100
3775,-10
3776,100
3777,100
3778,100
3779,-10
3780,100
3781,100
3782,100
3783,-10
3784,100
3785,100
3786,100
3787,100
3788,100
3789,100
3790,100
3791,100
3792,100
3793,100
3794,100
3795,100
3796,100
3797,-10
3798,100
3799,100
3800,100
3801,100
3802,100
3803,100
3804,100
3805,-10
3806,100
3807,100
3808,-10
3809,-10
3810,100
3811,100
3812,100
3813,100
3814,100
3815,100
3816,-10
3817,-10
3818,100
3819,100
3820,-10
3821,100
3822,100
3823,100
3824,100
3825,100
3826,100
3827,100
3828,100
3829,100
3830,100
3831,100
3832,100
3833,100
3834,100
3835,100
3836,100
3837,100
3838,100
3839,100
3840,-10
3841,-10
3842,100
3843,100
3844,100
3845,100
3846,100
3847,-10
3848,-10
3849,-10
3850,-10
3851,100
3852,-10
3853,100
3854,100
3855,100
3856,100
3857,100
3858,100
3859,100
3860,-10
3861,100
3862,100
3863,100
3864,-10
3865,100
3866,100
3867,100
3868,100
3869,100
3870,100
3871,100
3872,100
3873,100
3874,100
3875,-10
3876,100
3877,100
3878,-10
3879,100
3880,100
3881,100
3882,100
3883,100
3884,100
3885,100
3886,-10
3887,100
3888,100
3889,100
3890,100
3891,100
3892,100
3893,100
3894,100
3895,100
3896,100
3897,100
3898,100
3899,100
3900,100
3901,100
3902,100
3903,100
3904,100
3905,100
3906,100
3907,100
3908,100
3909,-10
3910,100
3911,100
3912,100
3913,100
3914,-10
3915,100
3916,100
3917,100
3918,100
3919,100
3920,-10
3921,100
3922,100
3923,100
3924,100
3925,100
3926,100
3927,100
3928,100
3929,100
3930,-10
3931,-10
3932,100
3933,100
3934,100
3935,100
3936,-10
3937,100
3938,100
3939,100
3940,100
3941,100
3942,100
3943,100
3944,100
3945,100
3946,100
3947,100
3948,100
3949,100
3950,100
3951,100
3952,100
3953,100
3954,100
3955,100
3956,-10
3957,100
3958,100
3959,100
3960,100
3961,100
3962,100
3963,100
3964,100
3965,100
3966,-10
3967,100
3968,100
3969,-10
3970,100
3971,-10
3972,100
3973,-10
3974,-10
3975,100
3976,100
3977,100
3978,100
3979,100
3980,100
3981,-10
3982,100
3983,100
3984,100
3985,-10
3986,100
3987,100
3988,100
3989,100
3990,100
3991,100
3992,-10
3993,-10
3994,100
3995,100
3996,100
3997,100
3998,100
3999,-10
4000,100
4001,100
4002,-10
4003,-10
4004,-10
4005,-10
4006,-10
4007,-10
4008,-10
4009,-10
4010,100
4011,100
4012,100
4013,100
4014,100
4015,100
4016,100
4017,100
4018,100
4019,100
4020,100
4021,-10
4022,100
4023,100
4024,100
4025,100
4026,100
4027,-10
4028,100
4029,100
4030,100
4031,100
4032,100
4033,100
4034,100
4035,100
4036,100
4037,-10
4038,100
4039,100
4040,100
4041,100
4042,100
4043,100
4044,100
4045,100
4046,100
4047,100
4048,100
4049,100
4050,100
4051,100
4052,100
4053,100
4054,100
4055,100
4056,100
4057,100
4058,100
4059,100
4060,-10
4061,100
4062,100
4063,100
4064,100
4065,100
4066,100
4067,-10
4068,100
4069,100
4070,100
4071,100
4072,100
4073,100
4074,100
4075,100
4076,100
4077,100
4078,100
4079,100
4080,100
4081,100
4082,100
4083,100
4084,-10
4085,-10
4086,100
4087,100
4088,100
4089,100
4090,100
4091,100
4092,100
4093,100
4094,100
4095,100
4096,100
4097,100
4098,100
4099,100
4100,100
4101,100
4102,-10
4103,100
4104,100
4105,100
4106,100
4107,100
4108,100
4109,100
4110,100
4111,100
4112,100
4113,100
4114,100
4115,100
4116,100
4117,100
4118,100
4119,100
4120,100
4121,100
4122,100
4123,-10
4124,100
4125,100
4126,-10
4127,100
4128,100
4129,100
4130,-10
4131,-10
4132,-10
4133,-10
4134,100
4135,100
4136,100
4137,100
4138,-10
4139,100
4140,100
4141,100
4142,100
4143,-10
4144,100
4145,100
4146,100
4147,100
4148,100
4149,100
4150,-10
4151,100
4152,100
4153,100
4154,-10
4155,100
4156,-10
4157,-10
4158,100
4159,100
4160,100
4161,-10
4162,100
4163,100
4164,-10
4165,-10
4166,100
4167,100
4168,-10
4169,100
4170,100
4171,100
4172,100
4173,100
4174,100
4175,100
4176,100
4177,100
4178,-10
4179,-10
4180,100
4181,100
4182,100
4183,-10
4184,100
4185,100
4186,100
4187,100
4188,-10
4189,100
4190,100
4191,-10
4192,100
4193,-10
4194,100
4195,100
4196,-10
4197,100
4198,-10
4199,100
4200,100
4201,-10
4202,100
4203,100
4204,100
4205,100
4206,100
4207,100
4208,100
4209,100
4210,100
4211,100
4212,100
4213,100
4214,100
4215,100
4216,-10
4217,100
4218,100
4219,-10
4220,100
4221,100
4222,100
4223,100
4224,100
4225,-10
4226,100
4227,100
4228,100
4229,100
4230,100
4231,100
4232,100
4233,100
4234,100
4235,-10
4236,-10
4237,100
4238,100
4239,100
4240,100
4241,100
4242,100
4243,100
4244,100
4245,100
4246,-10
4247,100
4248,100
4249,100
4250,100
4251,100
4252,-10
4253,100
4254,100
4255,100
4256,-10
4257,100
4258,100
4259,100
4260,100
4261,100
4262,100
4263,100
4264,100
4265,100
4266,100
4267,-10
4268,100
4269,100
4270,100
4271,100
4272,100
4273,100
4274,100
4275,100
4276,100
4277,100
4278,100
4279,-10
4280,100
4281,100
4282,100
4283,100
4284,100
4285,100
4286,100
4287,100
4288,100
4289,100
4290,100
4291,100
4292,100
4293,100
4294,100
4295,100
4296,100
4297,100
4298,-10
4299,100
4300,100
4301,100
4302,100
4303,100
4304,100
4305,100
4306,100
4307,100
4308,100
4309,100
4310,100
4311,100
4312,100
4313,100
4314,100
4315,100
4316,100
4317,100
4318,100
4319,100
4320,100
4321,100
4322,100
4323,100
4324,100
4325,100
4326,-10
4327,100
4328,100
4329,100
4330,100
4331,100
4332,-10
4333,100
4334,100
4335,-10
4336,100
4337,-10
4338,100
4339,100
4340,100
4341,100
4342,100
4343,100
4344,-10
4345,100
4346,100
4347,-10
4348,100
4349,-10
4350,-10
4351,100
4352,100
4353,-10
4354,100
4355,100
4356,100
4357,100
4358,100
4359,100
4360,100
4361,100
4362,100
4363,100
4364,100
4365,100
4366,100
4367,100
4368,100
4369,-10
4370,-10
4371,100
4372,100
4373,100
4374,100
4375,100
4376,100
4377,100
4378,100
4379,100
4380,100
4381,-10
4382,-10
4383,100
4384,100
4385,100
4386,100
4387,100
4388,100
4389,100
4390,100
4391,-10
4392,-10
4393,-10
4394,-10
4395,-10
4396,-10
4397,100
4398,100
4399,-10
4400,-10
4401,100
4402,-10
4403,-10
4404,100
4405,100
4406,-10
4407,-10
4408,100
4409,100
4410,100
4411,100
4412,100
4413,-10
4414,-10
4415,100
4416,100
4417,100
4418,100
4419,100
4420,100
4421,-10
4422,100
4423,100
4424,100
4425,-10
4426,100
4427,100
4428,100
4429,100
4430,-10
4431,100
4432,100
4433,100
4434,100
4435,100
4436,-10
4437,-10
4438,-10
4439,100
4440,100
4441,100
4442,100
4443,100
4444,100
4445,-10
4446,100
4447,100
4448,100
4449,100
4450,100
4451,100
4452,100
4453,100
4454,-10
4455,100
4456,100
4457,100
4458,100
4459,100
4460,100
4461,100
4462,100
4463,100
4464,100
4465,100
4466,100
4467,100
4468,-10
4469,100
4470,100
4471,100
4472,-10
4473,100
4474,100
4475,100
4476,100
4477,100
4478,-10
4479,100
4480,100
4481,100
4482,100
4483,100
4484,-10
4485,100
4486,100
4487,100
4488,100
4489,100
4490,100
4491,100
4492,100
4493,100
4494,100
4495,-10
4496,100
4497,100
4498,100
4499,100
4500,100
4501,100
4502,100
4503,100
4504,100
4505,100
4506,100
4507,100
4508,-10
4509,100
4510,100
4511,100
4512,100
4513,100
4514,100
4515,100
4516,100
4517,100
4518,-10
4519,100
4520,100
4521,-10
4522,100
4523,100
4524,100
4525,100
4526,100
4527,100
4528,100
4529,100
4530,100
4531,100
4532,100
4533,100
4534,-10
4535,100
4536,100
4537,100
4538,100
4539,100
4540,100
4541,100
4542,100
4543,100
4544,100
4545,100
4546,100
4547,100
4548,100
4549,-10
4550,-10
4551,-10
4552,100
4553,100
4554,100
4555,100
4556,100
4557,100
4558,100
4559,100
4560,100
4561,-10
4562,100
4563,100
4564,-10
4565,-10
4566,100
4567,100
4568,100
4569,-10
4570,-10
4571,100
4572,-10
4573,-10
4574,-10
4575,100
4576,100
4577,-10
4578,-10
4579,100
4580,100
4581,-10
4582,100
4583,-10
4584,100
4585,100
4586,100
4587,-10
4588,-10
4589,100
4590,100
4591,100
4592,100
4593,100
4594,100
4595,100
4596,100
4597,-10
4598,-10
4599,100
4600,100
4601,100
4602,100
4603,100
4604,100
4605,100
4606,100
4607,100
4608,100
4609,100
4610,100
4611,100
4612,100
4613,100
4614,100
4615,-10
4616,100
4617,100
4618,100
4619,100
4620,100
4621,-10
4622,100
4623,100
4624,100
4625,100
4626,-10
4627,100
4628,100
4629,100
4630,100
4631,100
4632,-10
4633,100
4634,100
4635,-10
4636,100
4637,100
4638,-10
4639,100
4640,100
4641,100
4642,100
4643,100
4644,100
4645,100
4646,100
4647,100
4648,100
4649,-10
4650,100
4651,100
4652,100
4653,-10
4654,100
4655,-10
4656,-10
4657,100
4658,100
4659,100
4660,100
4661,100
4662,100
4663,100
4664,100
4665,100
4666,100
4667,100
4668,100
4669,100
4670,100
4671,-10
4672,100
4673,100
4674,-10
4675,100
4676,100
4677,100
4678,100
4679,100
4680,100
4681,100
4682,100
4683,100
4684,100
4685,100
4686,100
4687,100
4688,100
4689,-10
4690,100
4691,100
4692,100
4693,100
4694,100
4695,100
4696,100
4697,100
4698,-10
4699,-10
4700,100
4701,-10
4702,100
4703,-10
4704,-10
4705,-10
4706,-10
4707,100
4708,100
4709,100
4710,100
4711,100
4712,-10
4713,-10
4714,-10
4715,-10
4716,100
4717,100
4718,100
4719,100
4720,-10
4721,100
4722,100
4723,100
4724,100
4725,100
4726,100
4727,100
4728,100
4729,100
4730,100
4731,100
4732,100
4733,100
4734,100
4735,100
4736,-10
4737,-10
4738,100
4739,100
4740,100
4741,100
4742,100
4743,100
4744,-10
4745,100
4746,100
4747,100
4748,100
4749,100
4750,100
4751,100
4752,100
4753,100
4754,100
4755,100
4756,100
4757,100
4758,100
4759,100
4760,100
4761,100
4762,100
4763,100
4764,100
4765,-10
4766,100
4767,100
4768,-10
4769,100
4770,100
4771,100
4772,100
4773,100
4774,-10
4775,100
4776,100
4777,100
4778,100
4779,100
4780,100
4781,100
4782,100
4783,100
4784,100
4785,100
4786,100
4787,100
4788,100
4789,100
4790,100
4791,100
4792,100
4793,100
4794,100
4795,100
4796,100
4797,100
4798,100
4799,100
4800,100
4801,100
4802,-10
4803,100
4804,100
4805,-10
4806,100
4807,100
4808,100
4809,100
4810,100
4811,100
4812,100
4813,100
4814,100
4815,100
4816,100
4817,100
4818,100
4819,100
4820,-10
4821,100
4822,100
4823,-10
4824,100
4825,100
4826,100
4827,100
4828,100
4829,100
4830,100
4831,100
4832,100
4833,-10
4834,100
4835,-10
4836,-10
4837,100
4838,100
4839,100
4840,-10
4841,-10
4842,-10
4843,100
4844,-10
4845,100
4846,-10
4847,100
4848,100
4849,100
4850,100
4851,-10
4852,100
4853,100
4854,100
4855,100
4856,100
4857,100
4858,100
4859,100
4860,100
4861,100
4862,100
4863,100
4864,100
4865,100
4866,100
4867,100
4868,100
4869,100
4870,100
4871,100
4872,100
4873,100
4874,100
4875,100
4876,100
4877,-10
4878,100
4879,100
4880,100
4881,100
4882,100
4883,100
4884,100
4885,-10
4886,-10
4887,100
4888,100
4889,-10
4890,100
4891,100
4892,100
4893,-10
4894,100
4895,100
4896,100
4897,100
4898,-10
4899,100
4900,100
4901,100
4902,100
4903,100
4904,-10
4905,100
4906,100
4907,100
4908,-10
4909,100
4910,-10
4911,100
4912,100
4913,100
4914,100
4915,100
4916,100
4917,-10
4918,100
4919,-10
4920,100
4921,100
4922,100
4923,100
4924,100
4925,-10
4926,100
4927,100
4928,100
4929,100
4930,100
4931,100
4932,100
4933,-10
4934,100
4935,100
4936,100
4937,100
4938,100
4939,100
4940,100
4941,100
4942,100
4943,100
4944,100
4945,100
4946,100
4947,100
4948,100
4949,100
4950,100
4951,100
4952,100
4953,100
4954,100
4955,100
4956,100
4957,-10
4958,100
4959,100
4960,100
4961,100
4962,-10
4963,100
4964,100
4965,100
4966,100
4967,-10
4968,100
4969,100
4970,-10
4971,100
4972,100
4973,100
4974,100
4975,100
4976,100
4977,100
4978,100
4979,-10
4980,100
4981,100
4982,100
4983,-10
4984,-10
4985,100
4986,100
4987,100
4988,100
4989,-10
4990,-10
4991,-10
4992,100
4993,100
4994,100
4995,100
4996,100
4997,100
4998,100
4999,100
