episode,scores
2736,100
2737,-10
2738,100
2739,100
2740,-10
2741,-10
2742,100
2743,100
2744,100
2745,100
2746,100
2747,100
2748,-10
2749,-10
2750,100
2751,100
2752,-10
2753,100
2754,100
2755,100
2756,100
2757,-10
2758,-10
2759,100
2760,100
2761,100
2762,100
2763,100
2764,-10
2765,100
2766,100
2767,100
2768,-10
2769,100
2770,100
2771,100
2772,100
2773,-10
2774,100
2775,100
2776,-10
2777,-10
2778,-10
2779,100
2780,-10
2781,100
2782,100
2783,-10
2784,100
2785,100
2786,100
2787,100
2788,100
2789,100
2790,100
2791,100
2792,-10
2793,100
2794,100
2795,100
2796,-10
2797,100
2798,100
2799,100
2800,-10
2801,-10
2802,-10
2803,100
2804,100
2805,100
2806,-10
2807,-10
2808,100
2809,-10
2810,100
2811,100
2812,100
2813,100
2814,100
2815,-10
2816,-10
2817,100
2818,-10
2819,100
2820,100
2821,-10
2822,-10
2823,100
2824,100
2825,100
2826,100
2827,100
2828,100
2829,-10
2830,100
2831,100
2832,100
2833,100
2834,-10
2835,100
2836,100
2837,100
2838,-10
2839,100
2840,100
2841,100
2842,100
2843,100
2844,100
2845,100
2846,-10
2847,100
2848,100
2849,100
2850,100
2851,100
2852,100
2853,100
2854,100
2855,100
2856,100
2857,-10
2858,100
2859,100
2860,100
2861,100
2862,100
2863,100
2864,-10
2865,-10
2866,100
2867,100
2868,100
2869,-10
2870,100
2871,100
2872,100
2873,100
2874,100
2875,100
2876,100
2877,100
2878,100
2879,100
2880,100
2881,-10
2882,100
2883,100
2884,100
2885,100
2886,100
2887,100
2888,100
2889,100
2890,100
2891,-10
2892,100
2893,100
2894,100
2895,100
2896,100
2897,100
2898,100
2899,100
2900,100
2901,100
2902,100
2903,100
2904,100
2905,100
2906,-10
2907,-10
2908,100
2909,100
2910,100
2911,100
2912,100
2913,100
2914,100
2915,100
2916,100
2917,100
2918,100
2919,100
2920,-10
2921,100
2922,100
2923,-10
2924,-10
2925,100
2926,100
2927,-10
2928,100
2929,100
2930,100
2931,100
2932,100
2933,100
2934,100
2935,100
2936,100
2937,-10
2938,-10
2939,-10
2940,100
2941,100
2942,100
2943,100
2944,100
2945,100
2946,-10
2947,100
2948,100
2949,100
2950,-10
2951,-10
2952,100
2953,100
2954,-10
2955,100
2956,100
2957,-10
2958,100
2959,100
2960,100
2961,100
2962,100
2963,-10
2964,100
2965,100
2966,-10
2967,100
2968,100
2969,100
2970,100
2971,100
2972,100
2973,100
2974,100
2975,-10
2976,100
2977,100
2978,-10
2979,-10
2980,100
2981,100
2982,100
2983,100
2984,100
2985,100
2986,-10
2987,100
2988,100
2989,100
2990,100
2991,100
2992,100
2993,100
2994,-10
2995,100
2996,100
2997,100
2998,100
2999,100
