episode,scores
2699,-10
2700,-10
2701,100
2702,-10
2703,100
2704,100
2705,100
2706,100
2707,100
2708,100
2709,100
2710,100
2711,100
2712,100
2713,100
2714,100
2715,100
2716,100
2717,100
2718,100
2719,-10
2720,100
2721,100
2722,100
2723,100
2724,100
2725,100
2726,-10
2727,100
2728,-10
2729,-10
2730,-10
2731,-10
2732,-10
2733,-10
2734,-10
2735,-10
2736,-10
2737,100
2738,-10
2739,-10
2740,-10
2741,100
2742,100
2743,-10
2744,100
2745,100
2746,100
2747,100
2748,-10
2749,100
2750,100
2751,100
2752,-10
2753,100
2754,-10
2755,100
2756,100
2757,100
2758,-10
2759,-10
2760,-10
2761,100
2762,-10
2763,100
2764,100
2765,100
2766,100
2767,100
2768,100
2769,100
2770,-10
2771,100
2772,-10
2773,100
2774,100
2775,-10
2776,100
2777,100
2778,100
2779,-10
2780,100
2781,-10
2782,100
2783,100
2784,100
2785,100
2786,100
2787,100
2788,100
2789,100
2790,100
2791,100
2792,100
2793,-10
2794,100
2795,-10
2796,100
2797,-10
2798,-10
2799,-10
2800,-10
2801,-10
2802,-10
2803,100
2804,100
2805,-10
2806,-10
2807,100
2808,100
2809,100
2810,-10
2811,-10
2812,-10
2813,100
2814,100
2815,100
2816,100
2817,-10
2818,-10
2819,100
2820,100
2821,100
2822,100
2823,-10
2824,100
2825,-10
2826,-10
2827,-10
2828,100
2829,-10
2830,100
2831,-10
2832,-10
2833,-10
2834,-10
2835,100
2836,-10
2837,100
2838,-10
2839,100
2840,-10
2841,-10
2842,-10
2843,-10
2844,-10
2845,-10
2846,-10
2847,100
2848,-10
2849,-10
2850,-10
2851,-10
2852,100
2853,-10
2854,-10
2855,-10
2856,-10
2857,-10
2858,-10
2859,-10
2860,-10
2861,-10
2862,-10
2863,-10
2864,-10
2865,-10
2866,-10
2867,100
2868,-10
2869,-10
2870,100
2871,-10
2872,100
2873,-10
2874,100
2875,-10
2876,-10
2877,-10
2878,100
2879,-10
2880,100
2881,100
2882,100
2883,100
2884,100
2885,-10
2886,100
2887,-10
2888,100
2889,100
2890,100
2891,100
2892,100
2893,100
2894,100
2895,-10
2896,-10
2897,-10
2898,-10
2899,-10
2900,-10
2901,-10
2902,100
2903,-10
2904,-10
2905,100
2906,-10
2907,100
2908,100
2909,100
2910,100
2911,100
2912,100
2913,100
2914,-10
2915,-10
2916,-10
2917,-10
2918,-10
2919,100
2920,100
2921,-10
2922,100
2923,-10
2924,100
2925,100
2926,-10
2927,-10
2928,-10
2929,-10
2930,100
2931,-10
2932,-10
2933,100
2934,-10
2935,-10
2936,-10
2937,-10
2938,100
2939,-10
2940,-10
2941,100
2942,-10
2943,-10
2944,100
2945,-10
2946,-10
2947,100
2948,-10
2949,100
2950,100
2951,100
2952,-10
2953,100
2954,-10
2955,-10
2956,100
2957,100
2958,100
2959,-10
2960,-10
2961,-10
2962,100
2963,-10
2964,100
2965,-10
2966,-10
2967,-10
2968,100
2969,-10
2970,-10
2971,100
2972,-10
2973,100
2974,100
2975,100
2976,100
2977,100
2978,100
2979,100
2980,100
2981,-10
2982,-10
2983,-10
2984,-10
2985,100
2986,-10
2987,-10
2988,100
2989,100
2990,-10
2991,-10
2992,100
2993,100
2994,100
2995,-10
2996,100
2997,100
2998,-10
2999,-10
3000,100
3001,100
3002,100
3003,100
3004,100
3005,100
3006,-10
3007,100
3008,100
3009,-10
3010,-10
3011,100
3012,-10
3013,-10
3014,-10
3015,100
3016,100
3017,100
3018,100
3019,-10
3020,100
3021,100
3022,100
3023,100
3024,100
3025,100
3026,-10
3027,100
3028,100
3029,100
3030,100
3031,100
3032,100
3033,100
3034,100
3035,100
3036,-10
3037,-10
3038,-10
3039,100
3040,-10
3041,100
3042,100
3043,-10
3044,-10
3045,-10
3046,100
3047,100
3048,100
3049,100
3050,-10
3051,-10
3052,100
3053,100
3054,100
3055,100
3056,100
3057,100
3058,100
3059,100
3060,100
3061,100
3062,-10
3063,-10
3064,100
3065,-10
3066,-10
3067,-10
3068,100
3069,-10
3070,100
3071,100
3072,-10
3073,100
3074,100
3075,-10
3076,-10
3077,100
3078,100
3079,-10
3080,-10
3081,100
3082,100
3083,100
3084,100
3085,100
3086,100
3087,100
3088,-10
3089,-10
3090,100
3091,-10
3092,100
3093,100
3094,100
3095,100
3096,-10
3097,100
3098,100
3099,-10
3100,100
3101,-10
3102,100
3103,100
3104,100
3105,100
3106,100
3107,100
3108,100
3109,-10
3110,100
3111,100
3112,100
3113,-10
3114,100
3115,100
3116,100
3117,100
3118,100
3119,100
3120,100
3121,100
3122,-10
3123,-10
3124,100
3125,100
3126,100
3127,100
3128,100
3129,100
3130,100
3131,100
3132,100
3133,-10
3134,100
3135,-10
3136,100
3137,100
3138,100
3139,100
3140,100
3141,100
3142,-10
3143,100
3144,100
3145,100
3146,100
3147,100
3148,100
3149,-10
3150,100
3151,100
3152,-10
3153,-10
3154,100
3155,-10
3156,100
3157,-10
3158,-10
3159,-10
3160,-10
3161,100
3162,100
3163,-10
3164,-10
3165,100
3166,100
3167,-10
3168,100
3169,100
3170,100
3171,-10
3172,100
3173,-10
3174,100
3175,100
3176,100
3177,100
3178,-10
3179,100
3180,100
3181,100
3182,100
3183,100
3184,100
3185,100
3186,100
3187,-10
3188,100
3189,100
3190,100
3191,100
3192,100
3193,100
3194,100
3195,100
3196,100
3197,-10
3198,100
3199,100
3200,-10
3201,100
3202,100
3203,100
3204,100
3205,100
3206,100
3207,100
3208,100
3209,-10
3210,100
3211,100
3212,100
3213,-10
3214,-10
3215,100
3216,100
3217,100
3218,100
3219,100
3220,-10
3221,-10
3222,100
3223,-10
3224,100
3225,100
3226,100
3227,-10
3228,100
3229,100
3230,100
3231,100
3232,100
3233,100
3234,-10
3235,100
3236,-10
3237,-10
3238,100
3239,100
3240,100
3241,100
3242,100
3243,100
3244,100
3245,100
3246,100
3247,100
3248,100
3249,-10
3250,100
3251,100
3252,-10
3253,100
3254,-10
3255,100
3256,100
3257,-10
3258,100
3259,100
3260,-10
3261,100
3262,-10
3263,-10
3264,-10
3265,100
3266,100
3267,100
3268,-10
3269,-10
3270,-10
3271,-10
3272,-10
3273,100
3274,-10
3275,100
3276,100
3277,100
3278,100
3279,100
3280,-10
3281,100
3282,100
3283,100
3284,100
3285,100
3286,-10
3287,100
3288,100
3289,-10
3290,-10
3291,-10
3292,100
3293,-10
3294,-10
3295,-10
3296,100
3297,-10
3298,-10
3299,100
3300,-10
3301,-10
3302,100
3303,100
3304,100
3305,-10
3306,-10
3307,100
3308,100
3309,100
3310,100
3311,100
3312,-10
3313,100
3314,100
3315,100
3316,-10
3317,100
3318,100
3319,100
3320,100
3321,100
3322,100
3323,100
3324,100
3325,100
3326,100
3327,100
3328,-10
3329,100
3330,-10
3331,-10
3332,-10
3333,100
3334,100
3335,100
3336,100
3337,100
3338,100
3339,100
3340,100
3341,100
3342,100
3343,100
3344,-10
3345,100
3346,-10
3347,-10
3348,-10
3349,100
3350,100
3351,100
3352,100
3353,100
3354,-10
3355,100
3356,100
3357,-10
3358,100
3359,100
3360,100
3361,100
3362,100
3363,-10
3364,-10
3365,-10
3366,-10
3367,-10
3368,100
3369,100
3370,-10
3371,100
3372,-10
3373,100
3374,100
3375,-10
3376,100
3377,100
3378,100
3379,-10
3380,100
3381,-10
3382,100
3383,100
3384,-10
3385,-10
3386,-10
3387,100
3388,-10
3389,100
3390,-10
3391,100
3392,100
3393,100
3394,100
3395,100
3396,100
3397,100
3398,100
3399,-10
3400,100
3401,-10
3402,100
3403,100
3404,-10
3405,-10
3406,100
3407,100
3408,100
3409,100
3410,100
3411,100
3412,-10
3413,100
3414,100
3415,100
3416,-10
3417,100
3418,100
3419,100
3420,100
3421,-10
3422,100
3423,100
3424,100
3425,100
3426,100
3427,100
3428,100
3429,100
3430,-10
3431,100
3432,100
3433,-10
3434,100
3435,100
3436,100
3437,100
3438,100
3439,100
3440,-10
3441,100
3442,-10
3443,-10
3444,100
3445,100
3446,100
3447,100
3448,100
3449,100
3450,-10
3451,-10
3452,-10
3453,100
3454,100
3455,100
3456,100
3457,-10
3458,100
3459,100
3460,100
3461,-10
3462,100
3463,100
3464,100
3465,100
3466,-10
3467,100
3468,-10
3469,-10
3470,100
3471,100
3472,-10
3473,-10
3474,100
3475,100
3476,100
3477,100
3478,100
3479,-10
3480,-10
3481,100
3482,100
3483,100
3484,100
3485,100
3486,-10
3487,-10
3488,-10
3489,-10
3490,100
3491,100
3492,100
3493,100
3494,100
3495,100
3496,100
3497,100
3498,100
3499,100
3500,-10
3501,100
3502,100
3503,100
3504,-10
3505,-10
3506,-10
3507,100
3508,100
3509,-10
3510,-10
3511,-10
3512,100
3513,-10
3514,100
3515,-10
3516,-10
3517,-10
3518,100
3519,100
3520,-10
3521,100
3522,100
3523,-10
3524,100
3525,-10
3526,-10
3527,100
3528,100
3529,100
3530,100
3531,100
3532,100
3533,100
3534,100
3535,100
3536,100
3537,100
3538,-10
3539,-10
3540,-10
3541,100
3542,100
3543,100
3544,-10
3545,100
3546,100
3547,100
3548,100
3549,100
3550,100
3551,100
3552,100
3553,100
3554,100
3555,100
3556,-10
3557,-10
3558,100
3559,-10
3560,100
3561,100
3562,100
3563,100
3564,100
3565,-10
3566,100
3567,100
3568,-10
3569,100
3570,100
3571,-10
3572,100
3573,-10
3574,-10
3575,100
3576,100
3577,100
3578,100
3579,-10
3580,100
3581,-10
3582,100
3583,100
3584,100
3585,-10
3586,-10
3587,100
3588,-10
3589,100
3590,100
3591,100
3592,100
3593,-10
3594,-10
3595,100
3596,-10
3597,-10
3598,100
3599,100
3600,100
3601,-10
3602,100
3603,100
3604,-10
3605,100
3606,-10
3607,100
3608,-10
3609,100
3610,-10
3611,-10
3612,-10
3613,-10
3614,-10
3615,-10
3616,-10
3617,-10
3618,-10
3619,100
3620,-10
3621,100
3622,-10
3623,100
3624,-10
3625,-10
3626,100
3627,-10
3628,-10
3629,-10
3630,-10
3631,-10
3632,-10
3633,-10
3634,-10
3635,100
3636,100
3637,100
3638,100
3639,-10
3640,100
3641,-10
3642,100
3643,100
3644,100
3645,100
3646,100
3647,100
3648,100
3649,-10
3650,-10
3651,100
3652,-10
3653,-10
3654,100
3655,100
3656,100
3657,100
3658,100
3659,100
3660,100
3661,100
3662,100
3663,100
3664,100
3665,100
3666,100
3667,-10
3668,100
3669,100
3670,100
3671,100
3672,100
3673,100
3674,100
3675,-10
3676,100
3677,100
3678,100
3679,100
3680,-10
3681,100
3682,-10
3683,-10
3684,100
3685,100
3686,100
3687,100
3688,-10
3689,100
3690,100
3691,-10
3692,-10
3693,-10
3694,100
3695,100
3696,-10
3697,100
3698,100
3699,100
3700,100
3701,100
3702,-10
3703,100
3704,100
3705,-10
3706,100
3707,100
3708,100
3709,100
3710,100
3711,-10
3712,100
3713,100
3714,100
3715,100
3716,100
3717,100
3718,-10
3719,100
3720,-10
3721,100
3722,100
3723,100
3724,100
3725,100
3726,-10
3727,100
3728,100
3729,100
3730,100
3731,100
3732,100
3733,-10
3734,100
3735,100
3736,100
3737,100
3738,-10
3739,100
3740,100
3741,100
3742,-10
3743,-10
3744,-10
3745,100
3746,100
3747,-10
3748,100
3749,-10
3750,100
3751,100
3752,100
3753,100
3754,-10
3755,100
3756,100
3757,100
3758,100
3759,100
3760,-10
3761,100
3762,100
3763,100
3764,100
3765,100
3766,100
3767,-10
3768,100
3769,100
3770,-10
3771,100
3772,-10
3773,100
3774,-10
3775,-10
3776,-10
3777,-10
3778,-10
3779,-10
3780,100
3781,-10
3782,100
3783,100
3784,-10
3785,-10
3786,-10
3787,100
3788,-10
3789,100
3790,100
3791,-10
3792,-10
3793,-10
3794,-10
3795,-10
3796,100
3797,100
3798,100
3799,-10
3800,100
3801,100
3802,100
3803,-10
3804,-10
3805,-10
3806,100
3807,100
3808,100
3809,-10
3810,100
3811,100
3812,100
3813,100
3814,100
3815,100
3816,100
3817,100
3818,100
3819,100
3820,100
3821,100
3822,100
3823,100
3824,-10
3825,-10
3826,100
3827,100
3828,100
3829,-10
3830,100
3831,-10
3832,100
3833,100
3834,-10
3835,-10
3836,100
3837,100
3838,100
3839,-10
3840,100
3841,-10
3842,100
3843,-10
3844,-10
3845,100
3846,-10
3847,100
3848,100
3849,-10
3850,-10
3851,-10
3852,-10
3853,-10
3854,-10
3855,-10
3856,-10
3857,100
3858,-10
3859,-10
3860,-10
3861,100
3862,-10
3863,-10
3864,100
3865,-10
3866,-10
3867,-10
3868,-10
3869,-10
3870,100
3871,-10
3872,-10
3873,-10
3874,-10
3875,100
3876,100
3877,100
3878,100
3879,100
3880,-10
3881,100
3882,100
3883,100
3884,100
3885,100
3886,100
3887,100
3888,100
3889,100
3890,100
3891,100
3892,100
3893,100
3894,100
3895,-10
3896,-10
3897,100
3898,-10
3899,-10
3900,100
3901,100
3902,100
3903,100
3904,-10
3905,100
3906,100
3907,-10
3908,-10
3909,100
3910,-10
3911,100
3912,-10
3913,-10
3914,-10
3915,100
3916,100
3917,-10
3918,-10
3919,100
3920,100
3921,-10
3922,100
3923,100
3924,100
3925,100
3926,100
3927,100
3928,100
3929,100
3930,100
3931,100
3932,100
3933,100
3934,100
3935,100
3936,-10
3937,-10
3938,100
3939,-10
3940,-10
3941,-10
3942,-10
3943,-10
3944,100
3945,-10
3946,-10
3947,100
3948,100
3949,-10
3950,100
3951,-10
3952,-10
3953,-10
3954,-10
3955,100
3956,100
3957,-10
3958,-10
3959,-10
3960,-10
3961,100
3962,100
3963,100
3964,100
3965,100
3966,100
3967,100
3968,-10
3969,100
3970,100
3971,100
3972,100
3973,-10
3974,100
3975,100
3976,100
3977,-10
3978,100
3979,100
3980,100
3981,100
3982,100
3983,-10
3984,100
3985,-10
3986,100
3987,-10
3988,100
3989,-10
3990,100
3991,100
3992,100
3993,100
3994,100
3995,100
3996,100
3997,-10
3998,100
3999,-10
4000,100
4001,-10
4002,100
4003,-10
4004,100
4005,100
4006,100
4007,-10
4008,100
4009,-10
4010,-10
4011,-10
4012,100
4013,-10
4014,100
4015,100
4016,-10
4017,-10
4018,100
4019,100
4020,100
4021,100
4022,100
4023,100
4024,100
4025,100
4026,-10
4027,100
4028,-10
4029,-10
4030,100
4031,100
4032,-10
4033,-10
4034,100
4035,-10
4036,100
4037,100
4038,100
4039,100
4040,100
4041,100
4042,100
4043,100
4044,100
4045,100
4046,100
4047,-10
4048,-10
4049,100
4050,-10
4051,-10
4052,-10
4053,100
4054,-10
4055,-10
4056,-10
4057,-10
4058,-10
4059,-10
4060,-10
4061,-10
4062,-10
4063,-10
4064,-10
4065,-10
4066,-10
4067,-10
4068,-10
4069,-10
4070,-10
4071,-10
4072,-10
4073,-10
4074,-10
4075,-10
4076,100
4077,-10
4078,100
4079,100
4080,-10
4081,-10
4082,100
4083,-10
4084,100
4085,100
4086,-10
4087,100
4088,100
4089,-10
4090,100
4091,100
4092,100
4093,100
4094,100
4095,-10
4096,100
4097,-10
4098,100
4099,100
4100,-10
4101,-10
4102,100
4103,100
4104,100
4105,100
4106,100
4107,100
4108,100
4109,100
4110,-10
4111,100
4112,100
4113,-10
4114,100
4115,100
4116,-10
4117,-10
4118,100
4119,-10
4120,-10
4121,100
4122,100
4123,-10
4124,100
4125,100
4126,-10
4127,-10
4128,100
4129,100
4130,100
4131,-10
4132,-10
4133,-10
4134,-10
4135,100
4136,-10
4137,-10
4138,-10
4139,100
4140,100
4141,-10
4142,100
4143,100
4144,100
4145,-10
4146,100
4147,-10
4148,100
4149,100
4150,-10
4151,-10
4152,100
4153,-10
4154,-10
4155,100
4156,100
4157,100
4158,100
4159,-10
4160,100
4161,100
4162,-10
4163,100
4164,100
4165,100
4166,-10
4167,100
4168,100
4169,100
4170,100
4171,100
4172,100
4173,100
4174,100
4175,100
4176,100
4177,100
4178,100
4179,100
4180,100
4181,100
4182,-10
4183,-10
4184,100
4185,100
4186,100
4187,100
4188,100
4189,100
4190,100
4191,100
4192,-10
4193,-10
4194,100
4195,-10
4196,-10
4197,100
4198,-10
4199,100
4200,100
4201,100
4202,100
4203,100
4204,100
4205,100
4206,100
4207,100
4208,-10
4209,100
4210,100
4211,100
4212,-10
4213,100
4214,-10
4215,100
4216,100
4217,-10
4218,-10
4219,100
4220,100
4221,100
4222,100
4223,100
4224,-10
4225,-10
4226,-10
4227,100
4228,-10
4229,100
4230,100
4231,100
4232,100
4233,100
4234,100
4235,-10
4236,100
4237,-10
4238,100
4239,100
4240,100
4241,100
4242,100
4243,-10
4244,100
4245,-10
4246,-10
4247,-10
4248,100
4249,100
4250,-10
4251,-10
4252,-10
4253,100
4254,-10
4255,-10
4256,-10
4257,-10
4258,100
4259,100
4260,100
4261,-10
4262,-10
4263,100
4264,100
4265,-10
4266,100
4267,100
4268,100
4269,100
4270,100
4271,100
4272,-10
4273,100
4274,-10
4275,-10
4276,100
4277,100
4278,-10
4279,-10
4280,100
4281,-10
4282,100
4283,100
4284,-10
4285,100
4286,100
4287,100
4288,100
4289,100
4290,100
4291,100
4292,-10
4293,-10
4294,-10
4295,100
4296,-10
4297,100
4298,-10
4299,100
4300,100
4301,100
4302,-10
4303,-10
4304,100
4305,-10
4306,100
4307,-10
4308,-10
4309,-10
4310,-10
4311,100
4312,100
4313,-10
4314,-10
4315,100
4316,-10
4317,100
4318,100
4319,100
4320,-10
4321,-10
4322,100
4323,100
4324,100
4325,100
4326,-10
4327,100
4328,100
4329,100
4330,-10
4331,-10
4332,100
4333,-10
4334,100
4335,-10
4336,100
4337,-10
4338,100
4339,100
4340,100
4341,100
4342,100
4343,100
4344,100
4345,100
4346,-10
4347,-10
4348,100
4349,100
4350,100
4351,-10
4352,100
4353,-10
4354,100
4355,-10
4356,-10
4357,100
4358,-10
4359,100
4360,-10
4361,-10
4362,-10
4363,100
4364,100
4365,-10
4366,100
4367,100
4368,100
4369,100
4370,100
4371,100
4372,100
4373,100
4374,-10
4375,100
4376,-10
4377,100
4378,100
4379,100
4380,100
4381,100
4382,-10
4383,100
4384,100
4385,100
4386,100
4387,-10
4388,100
4389,100
4390,-10
4391,100
4392,-10
4393,100
4394,-10
4395,100
4396,-10
4397,-10
4398,-10
4399,100
4400,100
4401,100
4402,-10
4403,100
4404,100
4405,100
4406,-10
4407,-10
4408,100
4409,100
4410,100
4411,100
4412,100
4413,-10
4414,100
4415,-10
4416,100
4417,100
4418,100
4419,100
4420,100
4421,100
4422,100
4423,-10
4424,-10
4425,100
4426,100
4427,100
4428,100
4429,100
4430,-10
4431,100
4432,100
4433,-10
4434,-10
4435,100
4436,100
4437,100
4438,-10
4439,-10
4440,100
4441,100
4442,100
4443,100
4444,100
4445,-10
4446,100
4447,-10
4448,-10
4449,100
4450,-10
4451,-10
4452,-10
4453,-10
4454,-10
4455,-10
4456,100
4457,-10
4458,-10
4459,-10
4460,-10
4461,100
4462,-10
4463,100
4464,-10
4465,-10
4466,-10
4467,100
4468,-10
4469,100
4470,100
4471,-10
4472,100
4473,100
4474,-10
4475,-10
4476,100
4477,100
4478,100
4479,100
4480,100
4481,100
4482,-10
4483,100
4484,-10
4485,100
4486,100
4487,100
4488,-10
4489,100
4490,100
4491,100
4492,100
4493,100
4494,100
4495,100
4496,100
4497,-10
4498,100
4499,100
4500,100
4501,100
4502,100
4503,100
4504,-10
4505,100
4506,-10
4507,-10
4508,100
4509,-10
4510,-10
4511,100
4512,100
4513,-10
4514,100
4515,100
4516,-10
4517,100
4518,100
4519,-10
4520,100
4521,100
4522,100
4523,100
4524,100
4525,-10
4526,100
4527,100
4528,100
4529,100
4530,100
4531,100
4532,-10
4533,100
4534,-10
4535,100
4536,100
4537,-10
4538,100
4539,100
4540,100
4541,-10
4542,100
4543,-10
4544,100
4545,-10
4546,-10
4547,-10
4548,-10
4549,100
4550,-10
4551,-10
4552,100
4553,100
4554,100
4555,100
4556,100
4557,100
4558,100
4559,100
4560,100
4561,100
4562,100
4563,100
4564,-10
4565,100
4566,-10
4567,-10
4568,100
4569,-10
4570,-10
4571,100
4572,100
4573,100
4574,100
4575,100
4576,-10
4577,-10
4578,-10
4579,-10
4580,100
4581,100
4582,100
4583,100
4584,-10
4585,-10
4586,100
4587,100
4588,100
4589,-10
4590,-10
4591,100
4592,100
4593,100
4594,100
4595,-10
4596,-10
4597,100
4598,-10
4599,100
4600,-10
4601,100
4602,100
4603,100
4604,100
4605,100
4606,-10
4607,100
4608,100
4609,-10
4610,-10
4611,-10
4612,100
4613,100
4614,100
4615,100
4616,100
4617,100
4618,100
4619,-10
4620,-10
4621,100
4622,100
4623,-10
4624,100
4625,-10
4626,100
4627,100
4628,-10
4629,100
4630,100
4631,100
4632,100
4633,100
4634,-10
4635,-10
4636,-10
4637,-10
4638,100
4639,-10
4640,100
4641,100
4642,100
4643,-10
4644,-10
4645,-10
4646,100
4647,100
4648,100
4649,100
4650,100
4651,100
4652,100
4653,100
4654,100
4655,-10
4656,100
4657,100
4658,-10
4659,-10
4660,100
4661,100
4662,100
4663,-10
4664,100
4665,-10
4666,100
4667,-10
4668,-10
4669,100
4670,100
4671,100
4672,100
4673,100
4674,-10
4675,100
4676,100
4677,100
4678,100
4679,-10
4680,100
4681,100
4682,100
4683,100
4684,-10
4685,100
4686,100
4687,-10
4688,100
4689,100
4690,100
4691,100
4692,100
4693,-10
4694,-10
4695,100
4696,100
4697,100
4698,100
4699,100
4700,100
4701,100
4702,100
4703,100
4704,100
4705,-10
4706,-10
4707,-10
4708,-10
4709,100
4710,100
4711,-10
4712,100
4713,100
4714,100
4715,-10
4716,100
4717,-10
4718,100
4719,100
4720,-10
4721,-10
4722,100
4723,-10
4724,-10
4725,100
4726,100
4727,-10
4728,100
4729,-10
4730,-10
4731,-10
4732,-10
4733,-10
4734,100
4735,100
4736,-10
4737,100
4738,100
4739,-10
4740,100
4741,100
4742,-10
4743,100
4744,100
4745,100
4746,100
4747,100
4748,100
4749,100
4750,-10
4751,-10
4752,-10
4753,-10
4754,-10
4755,100
4756,100
4757,100
4758,-10
4759,100
4760,100
4761,100
4762,-10
4763,100
4764,-10
4765,100
4766,100
4767,-10
4768,-10
4769,-10
4770,100
4771,-10
4772,100
4773,100
4774,100
4775,100
4776,100
4777,-10
4778,100
4779,100
4780,100
4781,100
4782,-10
4783,-10
4784,100
4785,-10
4786,100
4787,100
4788,-10
4789,100
4790,100
4791,-10
4792,100
4793,-10
4794,100
4795,100
4796,-10
4797,100
4798,-10
4799,100
4800,-10
4801,100
4802,-10
4803,-10
4804,-10
4805,-10
4806,100
4807,100
4808,100
4809,100
4810,100
4811,100
4812,-10
4813,100
4814,100
4815,100
4816,-10
4817,100
4818,100
4819,100
4820,-10
4821,100
4822,100
4823,100
4824,-10
4825,-10
4826,-10
4827,-10
4828,-10
4829,100
4830,100
4831,100
4832,100
4833,100
4834,100
4835,100
4836,-10
4837,100
4838,-10
4839,-10
4840,-10
4841,100
4842,-10
4843,-10
4844,-10
4845,100
4846,-10
4847,100
4848,100
4849,100
4850,-10
4851,100
4852,100
4853,100
4854,100
4855,100
4856,-10
4857,100
4858,100
4859,100
4860,-10
4861,100
4862,100
4863,-10
4864,100
4865,100
4866,-10
4867,100
4868,100
4869,100
4870,100
4871,100
4872,-10
4873,100
4874,100
4875,100
4876,100
4877,100
4878,100
4879,100
4880,100
4881,100
4882,100
4883,100
4884,-10
4885,-10
4886,100
4887,100
4888,-10
4889,100
4890,-10
4891,-10
4892,100
4893,100
4894,-10
4895,-10
4896,-10
4897,100
4898,100
4899,100
4900,100
4901,100
4902,-10
4903,-10
4904,100
4905,100
4906,100
4907,100
4908,-10
4909,-10
4910,-10
4911,-10
4912,-10
4913,100
4914,100
4915,100
4916,100
4917,100
4918,-10
4919,-10
4920,100
4921,100
4922,100
4923,100
4924,100
4925,100
4926,100
4927,100
4928,100
4929,100
4930,-10
4931,100
4932,100
4933,100
4934,100
4935,100
4936,-10
4937,100
4938,100
4939,100
4940,100
4941,100
4942,100
4943,-10
4944,-10
4945,100
4946,100
4947,100
4948,100
4949,-10
4950,100
4951,100
4952,-10
4953,100
4954,100
4955,100
4956,100
4957,100
4958,100
4959,100
4960,100
4961,-10
4962,100
4963,100
4964,100
4965,100
4966,100
4967,100
4968,100
4969,100
4970,100
4971,100
4972,100
4973,100
4974,100
4975,100
4976,100
4977,-10
4978,100
4979,-10
4980,100
4981,100
4982,100
4983,100
4984,100
4985,-10
4986,100
4987,100
4988,100
4989,100
4990,100
4991,100
4992,100
4993,100
4994,-10
4995,100
4996,-10
4997,100
4998,100
4999,100
