episode,scores
2714,-10
2715,-10
2716,-10
2717,-10
2718,-10
2719,-10
2720,-10
2721,100
2722,100
2723,-10
2724,-10
2725,-10
2726,-10
2727,-10
2728,-10
2729,-10
2730,-10
2731,-10
2732,-10
2733,-10
2734,-10
2735,-10
2736,-10
2737,-10
2738,-10
2739,-10
2740,-10
2741,-10
2742,-10
2743,-10
2744,-10
2745,-10
2746,-10
2747,-10
2748,-10
2749,-10
2750,-10
2751,-10
2752,-10
2753,-10
2754,-10
2755,-10
2756,-10
2757,-10
2758,-10
2759,-10
2760,-10
2761,-10
2762,-10
2763,-10
2764,-10
2765,-10
2766,-10
2767,-10
2768,-10
2769,-10
2770,-10
2771,100
2772,-10
2773,-10
2774,-10
2775,100
2776,-10
2777,100
2778,-10
2779,-10
2780,-10
2781,-10
2782,-10
2783,-10
2784,-10
2785,100
2786,-10
2787,-10
2788,-10
2789,100
2790,-10
2791,-10
2792,-10
2793,-10
2794,100
2795,100
2796,-10
2797,-10
2798,-10
2799,-10
2800,100
2801,-10
2802,-10
2803,-10
2804,-10
2805,100
2806,-10
2807,-10
2808,-10
2809,-10
2810,-10
2811,-10
2812,-10
2813,-10
2814,-10
2815,-10
2816,-10
2817,-10
2818,-10
2819,-10
2820,-10
2821,-10
2822,-10
2823,-10
2824,100
2825,-10
2826,-10
2827,100
2828,-10
2829,-10
2830,-10
2831,-10
2832,-10
2833,-10
2834,-10
2835,-10
2836,100
2837,-10
2838,-10
2839,-10
2840,-10
2841,-10
2842,100
2843,-10
2844,-10
2845,-10
2846,100
2847,-10
2848,-10
2849,-10
2850,-10
2851,-10
2852,-10
2853,-10
2854,-10
2855,-10
2856,-10
2857,-10
2858,-10
2859,-10
2860,-10
2861,-10
2862,-10
2863,-10
2864,100
2865,-10
2866,-10
2867,-10
2868,-10
2869,-10
2870,100
2871,-10
2872,-10
2873,-10
2874,100
2875,-10
2876,-10
2877,-10
2878,100
2879,-10
2880,-10
2881,-10
2882,-10
2883,-10
2884,-10
2885,-10
2886,-10
2887,-10
2888,-10
2889,-10
2890,-10
2891,-10
2892,-10
2893,-10
2894,-10
2895,-10
2896,-10
2897,-10
2898,-10
2899,100
2900,-10
2901,-10
2902,-10
2903,-10
2904,-10
2905,-10
2906,-10
2907,-10
2908,100
2909,-10
2910,-10
2911,-10
2912,-10
2913,-10
2914,-10
2915,-10
2916,-10
2917,100
2918,-10
2919,-10
2920,-10
2921,-10
2922,-10
2923,100
2924,100
2925,-10
2926,100
2927,-10
2928,-10
2929,100
2930,-10
2931,100
2932,-10
2933,-10
2934,-10
2935,-10
2936,100
2937,-10
2938,-10
2939,-10
2940,-10
2941,-10
2942,-10
2943,-10
2944,-10
2945,-10
2946,-10
2947,-10
2948,-10
2949,-10
2950,-10
2951,-10
2952,-10
2953,-10
2954,-10
2955,-10
2956,100
2957,-10
2958,-10
2959,-10
2960,100
2961,-10
2962,-10
2963,100
2964,-10
2965,-10
2966,-10
2967,-10
2968,-10
2969,-10
2970,-10
2971,-10
2972,-10
2973,-10
2974,-10
2975,-10
2976,-10
2977,-10
2978,-10
2979,-10
2980,-10
2981,-10
2982,-10
2983,-10
2984,-10
2985,-10
2986,-10
2987,-10
2988,-10
2989,-10
2990,-10
2991,-10
2992,-10
2993,-10
2994,-10
2995,-10
2996,-10
2997,100
2998,100
2999,-10
