,scores,steps
1826,100,27704
1827,100,27725
1828,100,27737
1829,100,27748
1830,100,27758
1831,100,27768
1832,100,27772
1833,100,27781
1834,100,27791
1835,100,27801
1836,100,27808
1837,100,27826
1838,100,27834
1839,100,27840
1840,100,27851
1841,100,27871
1842,100,27887
1843,100,27892
1844,100,27903
1845,100,27919
1846,100,27935
1847,100,27936
1848,100,27944
1849,100,27957
1850,100,27964
1851,100,27977
1852,100,27992
1853,100,28001
1854,100,28020
1855,100,28031
1856,100,28050
1857,-10,28054
1858,100,28067
1859,100,28082
1860,100,28097
1861,100,28112
1862,100,28137
1863,100,28147
1864,100,28159
1865,100,28167
1866,100,28168
1867,-10,28169
1868,100,28176
1869,100,28191
1870,100,28210
1871,100,28220
1872,100,28221
1873,100,28228
1874,100,28245
1875,100,28261
1876,100,28270
1877,100,28272
1878,100,28281
1879,100,28286
1880,100,28303
1881,100,28304
1882,100,28318
1883,-10,28334
1884,100,28355
1885,100,28368
1886,100,28379
1887,100,28399
1888,100,28409
1889,100,28428
1890,100,28443
1891,100,28456
1892,100,28469
1893,100,28487
1894,-10,28494
1895,100,28513
1896,100,28514
1897,100,28532
1898,100,28547
1899,100,28551
1900,100,28558
1901,100,28569
1902,100,28579
1903,100,28583
1904,100,28598
1905,100,28606
1906,-10,28609
1907,100,28620
1908,100,28629
1909,100,28643
1910,100,28655
1911,100,28666
1912,100,28680
1913,100,28690
1914,100,28701
1915,100,28714
1916,100,28740
1917,100,28759
1918,100,28776
1919,100,28788
1920,100,28789
1921,100,28802
1922,100,28820
1923,100,28836
1924,-10,28841
1925,100,28857
1926,100,28863
1927,100,28871
1928,100,28879
1929,100,28884
1930,100,28895
1931,100,28915
1932,100,28940
1933,100,28950
1934,100,28953
1935,100,28957
1936,100,28958
1937,100,28964
1938,100,28985
1939,100,28997
1940,100,29001
1941,100,29017
1942,100,29028
1943,100,29038
1944,-10,29052
1945,100,29071
1946,100,29072
1947,100,29078
1948,100,29096
1949,100,29117
1950,100,29122
1951,100,29145
1952,100,29164
1953,100,29171
1954,100,29189
1955,100,29199
1956,100,29200
1957,100,29217
1958,100,29234
1959,100,29245
1960,100,29252
1961,100,29271
1962,100,29276
1963,100,29294
1964,100,29303
1965,100,29312
1966,-10,29318
1967,100,29325
1968,100,29334
1969,100,29358
1970,100,29359
1971,100,29368
1972,100,29374
1973,100,29387
1974,100,29398
1975,100,29399
1976,100,29405
1977,100,29433
1978,100,29450
1979,100,29469
1980,100,29486
1981,100,29491
1982,100,29498
1983,100,29516
1984,100,29524
1985,100,29535
1986,100,29547
1987,100,29552
1988,100,29553
1989,100,29563
1990,100,29576
1991,100,29594
1992,100,29605
1993,100,29616
1994,100,29626
1995,100,29633
1996,100,29641
1997,100,29652
1998,100,29661
1999,100,29669
2000,100,29679
2001,100,29698
2002,100,29712
2003,100,29729
2004,100,29735
2005,100,29751
2006,100,29763
2007,100,29771
2008,100,29786
2009,100,29802
2010,100,29816
2011,100,29840
2012,100,29846
2013,100,29857
2014,100,29865
2015,100,29874
2016,100,29886
2017,100,29896
2018,100,29905
2019,100,29918
2020,100,29921
2021,100,29930
2022,100,29944
2023,100,29965
2024,100,29969
2025,100,29983
2026,100,29998
2027,100,30004
2028,100,30024
2029,100,30048
2030,100,30072
2031,100,30097
2032,100,30105
2033,100,30113
2034,100,30125
2035,100,30126
2036,100,30138
2037,100,30147
2038,100,30165
2039,100,30183
2040,100,30186
2041,100,30187
2042,100,30199
2043,100,30218
2044,100,30227
2045,100,30228
2046,100,30241
2047,100,30248
2048,100,30262
2049,100,30264
2050,100,30272
2051,100,30277
2052,100,30278
2053,100,30289
2054,100,30313
2055,-10,30319
2056,100,30329
2057,100,30341
2058,100,30358
2059,100,30381
2060,100,30382
2061,100,30392
2062,100,30399
2063,100,30407
2064,100,30418
2065,100,30443
2066,-10,30454
2067,100,30466
2068,100,30483
2069,100,30490
2070,100,30522
2071,100,30536
2072,100,30546
2073,-10,30558
2074,100,30567
2075,100,30587
2076,100,30601
2077,100,30605
2078,-10,30606
2079,100,30618
2080,100,30626
2081,100,30637
2082,100,30638
2083,100,30639
2084,-10,30647
2085,100,30660
2086,100,30673
2087,100,30689
2088,100,30709
2089,100,30728
2090,100,30745
2091,100,30770
2092,100,30790
2093,100,30804
2094,100,30815
2095,100,30824
2096,100,30831
2097,100,30846
2098,100,30868
2099,100,30881
2100,100,30889
2101,100,30897
2102,100,30900
2103,100,30909
2104,100,30926
2105,100,30935
2106,100,30960
2107,100,30971
2108,100,30982
2109,100,30991
2110,100,31009
2111,100,31017
2112,100,31024
2113,100,31045
2114,100,31046
2115,100,31051
2116,100,31052
2117,-10,31055
2118,100,31067
2119,100,31077
2120,100,31093
2121,100,31103
2122,100,31111
2123,100,31137
2124,100,31151
2125,100,31163
2126,100,31171
2127,-10,31181
2128,100,31200
2129,100,31206
2130,100,31223
2131,100,31247
2132,100,31257
2133,100,31258
2134,100,31266
2135,100,31276
2136,100,31296
2137,100,31321
2138,100,31334
2139,100,31337
2140,100,31346
2141,100,31358
2142,100,31366
2143,100,31369
2144,100,31374
2145,100,31400
2146,100,31401
2147,100,31417
2148,100,31427
2149,100,31439
2150,100,31442
2151,100,31456
2152,100,31471
2153,100,31472
2154,100,31481
2155,100,31490
2156,100,31503
2157,100,31508
2158,-10,31515
2159,100,31531
2160,100,31543
2161,100,31560
2162,100,31568
2163,100,31593
2164,100,31604
2165,100,31618
2166,100,31624
2167,100,31646
2168,100,31659
2169,100,31668
2170,100,31674
2171,100,31685
2172,100,31698
2173,100,31717
2174,100,31722
2175,100,31732
2176,100,31740
2177,100,31753
2178,100,31757
2179,100,31770
2180,100,31779
2181,100,31792
2182,100,31802
2183,100,31804
2184,100,31819
2185,-10,31821
2186,100,31839
2187,100,31844
2188,100,31851
2189,100,31859
2190,100,31869
2191,100,31872
2192,100,31884
2193,100,31889
2194,100,31894
2195,100,31895
2196,100,31909
2197,100,31919
2198,100,31940
2199,100,31948
2200,100,31967
2201,-10,31973
2202,100,31985
2203,100,31990
2204,100,31994
2205,100,31998
2206,100,32005
2207,100,32008
2208,100,32021
2209,100,32024
2210,100,32036
2211,100,32044
2212,100,32055
2213,100,32083
2214,100,32093
2215,100,32099
2216,100,32110
2217,100,32122
2218,100,32135
2219,100,32153
2220,100,32157
2221,100,32168
2222,100,32190
2223,100,32197
2224,100,32207
2225,100,32216
2226,100,32222
2227,100,32236
2228,100,32249
2229,100,32250
2230,100,32258
2231,-10,32264
2232,100,32274
2233,100,32285
2234,100,32291
2235,100,32292
2236,100,32297
2237,100,32312
2238,100,32313
2239,100,32323
2240,100,32343
2241,100,32369
2242,100,32380
2243,100,32390
2244,100,32402
2245,100,32409
2246,100,32422
2247,-10,32424
2248,100,32442
2249,100,32443
2250,100,32444
2251,100,32464
2252,100,32473
2253,100,32492
2254,100,32494
2255,100,32495
2256,100,32506
2257,100,32521
2258,100,32533
2259,100,32539
2260,-10,32552
2261,100,32573
2262,100,32582
2263,100,32592
2264,100,32601
2265,100,32609
2266,100,32630
2267,100,32636
2268,100,32648
2269,100,32649
2270,100,32665
2271,100,32675
2272,100,32681
2273,100,32698
2274,100,32705
2275,100,32706
2276,100,32728
2277,100,32748
2278,100,32756
2279,100,32760
2280,100,32769
2281,100,32784
2282,100,32797
2283,100,32812
2284,100,32817
2285,100,32832
2286,100,32841
2287,100,32855
2288,100,32870
2289,100,32880
2290,100,32881
2291,100,32889
2292,100,32890
2293,100,32898
2294,100,32914
2295,100,32936
2296,100,32964
2297,100,32976
2298,100,32993
2299,100,33007
2300,100,33027
2301,100,33037
2302,100,33038
2303,100,33040
2304,100,33053
2305,100,33054
2306,100,33074
2307,100,33086
2308,100,33105
2309,100,33106
2310,-10,33108
2311,100,33127
2312,100,33138
2313,100,33148
2314,100,33149
2315,100,33159
2316,100,33165
2317,100,33173
2318,100,33175
2319,100,33184
2320,100,33201
2321,100,33215
2322,100,33225
2323,100,33229
2324,100,33244
2325,100,33254
2326,100,33255
2327,100,33272
2328,100,33285
2329,100,33306
2330,100,33333
2331,100,33344
2332,100,33346
2333,100,33349
2334,100,33358
2335,100,33364
2336,100,33388
2337,100,33400
2338,100,33401
2339,100,33413
2340,100,33428
2341,100,33438
2342,100,33439
2343,100,33440
2344,100,33454
2345,100,33468
2346,100,33473
2347,100,33482
2348,100,33499
2349,100,33510
2350,100,33515
2351,100,33521
2352,100,33532
2353,100,33535
2354,100,33542
2355,100,33558
2356,100,33569
2357,100,33579
2358,100,33581
2359,100,33597
2360,100,33606
2361,100,33618
2362,100,33631
2363,100,33647
2364,100,33666
2365,100,33675
2366,100,33678
2367,100,33681
2368,100,33689
2369,100,33701
2370,100,33706
2371,100,33727
2372,100,33744
2373,100,33757
2374,100,33772
2375,100,33785
2376,100,33790
2377,100,33793
2378,100,33812
2379,100,33824
2380,100,33846
2381,100,33858
2382,100,33873
2383,100,33889
2384,100,33904
2385,100,33916
2386,100,33919
2387,100,33923
2388,100,33930
2389,100,33945
2390,100,33970
2391,100,33975
2392,100,33997
2393,100,34009
2394,100,34025
2395,100,34047
2396,100,34054
2397,100,34062
2398,100,34088
2399,100,34089
2400,100,34090
2401,-10,34100
2402,100,34119
2403,100,34120
2404,100,34121
2405,100,34138
2406,100,34162
2407,100,34167
2408,100,34175
2409,100,34191
2410,100,34192
2411,100,34223
2412,100,34231
2413,100,34239
2414,100,34249
2415,100,34256
2416,100,34275
2417,100,34297
2418,100,34307
2419,100,34317
2420,100,34324
2421,100,34325
2422,100,34332
2423,100,34333
2424,100,34338
2425,100,34346
2426,100,34347
2427,100,34355
2428,100,34372
2429,100,34381
2430,100,34384
2431,100,34405
2432,100,34412
2433,100,34426
2434,100,34446
2435,100,34464
2436,100,34474
2437,100,34475
2438,100,34482
2439,100,34501
2440,100,34502
2441,100,34510
2442,100,34528
2443,100,34541
2444,100,34542
2445,100,34554
2446,100,34578
2447,100,34580
2448,100,34583
2449,-10,34594
2450,100,34613
2451,100,34630
2452,100,34643
2453,100,34654
2454,100,34675
2455,100,34681
2456,100,34682
2457,-10,34686
2458,100,34705
2459,100,34713
2460,100,34721
2461,100,34735
2462,100,34743
2463,100,34755
2464,100,34777
2465,100,34787
2466,100,34803
2467,-10,34804
2468,100,34816
2469,100,34822
2470,100,34829
2471,100,34845
2472,100,34861
2473,100,34872
2474,100,34880
2475,100,34907
2476,-10,34909
2477,100,34929
2478,100,34935
2479,100,34947
2480,100,34972
2481,100,34975
2482,100,34992
